Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4492,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES II,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",4492Taxi
Taxi,757,VIOLATION,TOYOTA,COROLLA,2017,WHITE/STARS/STRIPES,Hybrid,N,R. HAROON INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,757Taxi
Taxi,1787,ACTIVE,TOYOTA,PRIUS,2016,GRAY/WHITE,Hybrid,N,MAKENA INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,1787Taxi
Medicar,8044,INACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8044Medicar
Livery,9811,ACTIVE,MERCEDES,METRIS,2016,BLACK,Hybrid,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,9811Livery
Livery,7236,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,7236Livery
Medicar,8428,INACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8428Medicar
Taxi,3574,VIOLATION,DODGE,CARAVAN,2016,WHITE,Gasoline,N,CHICAGO JACAL HACKING II CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3574Taxi
Charter Sightseeing,17253,INACTIVE,FREIGHTLINER,SHUTTLE,2016,BLACK,Gasoline,N,LCW COACH LLC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,17253Charter Sightseeing
Taxi,3590,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,MIRIM'S HACKING CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3590Taxi
Livery,7002,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,MIRCEA K  BRICCI,6529 N. MOZART ST.,CHICAGO,IL,60645,,,7002Livery
Charter Sightseeing,14821,INACTIVE,FORD,F450,2013,SILVER,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,14821Charter Sightseeing
Taxi,3582,VIOLATION,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,PAAC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",3582Taxi
Charter Sightseeing,13135,INACTIVE,CHEVROLET,C5500,2008,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13135Charter Sightseeing
Livery,9791,ACTIVE,CADILLAC,ESCALADE ESV,2017,BLACK,Gasoline,N,BELLA  EXECUTIVE TRANSPORTATION INC.,2431 W. 34TH PL.,CHICAGO,IL,60608,,,9791Livery
Charter Sightseeing,297915,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,297915Charter Sightseeing
Charter Sightseeing,7204,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2003,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,,,7204Charter Sightseeing
Charter Sightseeing,7237,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7237Charter Sightseeing
Charter Sightseeing,7244,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7244Charter Sightseeing
Taxi,6877,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SWIFT CAB CO,2800 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,6877Taxi
Charter Sightseeing,8760,INACTIVE,NEOPLAN,TROLLEY,1989,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,8760Charter Sightseeing
Charter Sightseeing,8761,INACTIVE,NEOPLAN,TROLLEY,1990,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,8761Charter Sightseeing
Medicar,13122,VIOLATION,FORD,ECONOLINE,2011,WHITE,Gasoline,N,BUZY AS A BEAVER TRANSPORTATION INC,6730 S. LANGLEY AVE.,CHICAGO,IL,60637,,,13122Medicar
Livery,8269,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,FRFF INC,2050 W. DEVON AVE.,CHICAGO,IL,60659,,,8269Livery
Taxi,807,ACTIVE,TOYOTA,SIENNA,2019,WHITE/BLUE/STRIPES,Gasoline,Y,AIAI TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,807Taxi
Taxi,4473,VIOLATION,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NYTAAL INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4473Taxi
Ambulance,797110,RESERVED,FORD,E350,2011,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797110Ambulance
Livery,8242,RESERVED,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,KENNEDY LIMOUSINE INC,5441 N. EAST RIVER ROAD AVE.,CHICAGO,IL,60656,,,8242Livery
Charter Sightseeing,2001,INACTIVE,FORD,ECONOLINE,2008,WHITE,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,2001Charter Sightseeing
Charter Sightseeing,12024,INACTIVE,MERCEDES,SPRINTER,2012,SILVER,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,12024Charter Sightseeing
Livery,9474,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,"KOTT COMPANY, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9474Livery
Livery,8522,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,8522Livery
Taxi,3638,FORECLOSURE,DODGE,GRAND CARAVAN,2015,YELLOW,Flex Fuel,N,FAYA EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,3638Taxi
Taxi,961,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 24 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",961Taxi
Taxi,4078,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 21 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",4078Taxi
Taxi,14,ACTIVE,TOYOTA,CAMRY,2018,GREEN,Hybrid,N,REX 3 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",14Taxi
Charter Sightseeing,9035,INACTIVE,FREIGHLINE,TROLLEY,2008,YELLOW/BLUE,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,9035Charter Sightseeing
Charter Sightseeing,12336,INACTIVE,FORD,F550,2001,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,12336Charter Sightseeing
Charter Sightseeing,9353,INACTIVE,FORD,,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9353Charter Sightseeing
Livery,8822,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,SIGMA LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8822Livery
Charter Sightseeing,13565,ACTIVE,ISUZU,CARRYALL,1986,MAROON,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,13565Charter Sightseeing
Charter Sightseeing,3366,INACTIVE,MCI,102DL3,1997,WHITE/RED/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,3366Charter Sightseeing
Livery,8949,RESERVED,LINCOLN,MKS,2017,BLACK,Gasoline,N,BELLA LIMOUSINE INC,7221 W. SUMMERDALE AVE.,CHICAGO,IL,60656,,,8949Livery
Ambulance,797116,RESERVED,FORD,E350,2011,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797116Ambulance
Taxi,1312,VIOLATION,CHEVROLET,MALIBU,2014,GOLD,Gasoline,N,AGYEMAN CORPORATION,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,1312Taxi
Charter Sightseeing,15052,ACTIVE,CHAMPION,TROLLEY,1998,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,15052Charter Sightseeing
Ambulance,797106,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797106Ambulance
Taxi,819,VIOLATION,DODGE,GRAND CARAVAN,2016,BLACK/WHITE,Flex Fuel,Y,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,819Taxi
Ambulance,797118,ACTIVE,FORD,E450,2014,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797118Ambulance
Livery,8300,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,US LIMO SERVICES INC,3009 W. LAWRENCE AVE.,CHICAGO,IL,60625,,,8300Livery
Charter Sightseeing,13601,INACTIVE,FREIGHTLINER,FB65,2005,WHITE,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,13601Charter Sightseeing
Charter Sightseeing,14707,INACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,T & V TRANSPORTATION LLC.,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,14707Charter Sightseeing
Charter Sightseeing,15164,INACTIVE,CHEVROLET,CARRYALL,1996,RED/GREEN,Gasoline,N,YILDIRIM CAB CO,3659 W. ADDISON ST.,CHICAGO,IL,60618,,,15164Charter Sightseeing
Livery,8938,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,RAYMA INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8938Livery
Taxi,3604,VIOLATION,DODGE,CARAVAN,2016,WHITE,Gasoline,N,CHICAGO JACAL HACKING II CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3604Taxi
Charter Sightseeing,9952,INACTIVE,FORD,E350,2006,SILVER/GRAY,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9952Charter Sightseeing
Medicar,11884,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,11884Medicar
Charter Sightseeing,14075,INACTIVE,FREIGHLINE,102C3,2017,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,,,14075Charter Sightseeing
Livery,9199,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,MIGUEL ARREDONDO,1111 S. LAFLIN ST.,CHICAGO,IL,60607,,,9199Livery
Taxi,6235,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC - SERIES 33,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",6235Taxi
Medicar,12518,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,12518Medicar
Medicar,13248,INACTIVE,FORD,E350,2011,SILVER,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,13248Medicar
Medicar,15205,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,15205Medicar
Taxi,2338,VIOLATION,DODGE,CARAVAN,2010,CREAM/GREEN,Flex Fuel,N,SOLOMON A ALIMI,300 E. 26TH ST.,CHICAGO,IL,60616,Checker Taxi Association Co.,Owner-Operator,2338Taxi
Charter Sightseeing,15360,INACTIVE,IC,M LINE SHUTTLE BUS,2015,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15360Charter Sightseeing
Medicar,5023,INACTIVE,FORD,E350,2003,WHITE,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651,,,5023Medicar
Medicar,5579,INACTIVE,CHEVROLET,EXPRESS,2004,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411,,,5579Medicar
Medicar,5716,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,5716Medicar
Medicar,5824,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5824Medicar
Medicar,5825,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5825Medicar
Medicar,5826,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5826Medicar
Medicar,5851,INACTIVE,FORD,ECONOLINE,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5851Medicar
Medicar,5938,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5938Medicar
Medicar,5979,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5979Medicar
Medicar,5983,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5983Medicar
Medicar,5986,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5986Medicar
Medicar,5993,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5993Medicar
Medicar,5997,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5997Medicar
Medicar,3615,INACTIVE,CHEVROLET,BRAUN,2008,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,3615Medicar
Taxi,3628,ACTIVE,NISSAN,SENTRA,2019,WHITE,Gasoline,N,METRO GLOBAL INC,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,3628Taxi
Medicar,5300,INACTIVE,FORD,ECONOLINE,2008,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,5300Medicar
Medicar,6024,INACTIVE,FORD,VAN,2008,,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,,,6024Medicar
Medicar,6031,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6031Medicar
Medicar,6281,INACTIVE,FORD,E350,2006,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6281Medicar
Medicar,6287,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6287Medicar
Medicar,6298,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,,,6298Medicar
Medicar,6311,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,6311Medicar
Medicar,6314,INACTIVE,FORD,E250,2006,,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,6314Medicar
Medicar,6399,INACTIVE,FORD,E150,2010,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6399Medicar
Medicar,6403,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6403Medicar
Medicar,6413,INACTIVE,DODGE,CARAVAN,2006,SILVER,Gasoline,N,PAL TRANSPORTATION CORPORATION,144 W. 111TH PL.,CHICAGO,IL,60628,,,6413Medicar
Medicar,6527,INACTIVE,FORD,E350,2006,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6527Medicar
Medicar,6541,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6541Medicar
Medicar,6613,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,6613Medicar
Medicar,6642,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6642Medicar
Medicar,6643,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6643Medicar
Medicar,6663,INACTIVE,FORD,E350,2008,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6663Medicar
Taxi,6251,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,TAHIR'S CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6251Taxi
Taxi,83,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,CARROLL AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",83Taxi
Medicar,6682,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6682Medicar
Medicar,6720,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6720Medicar
Medicar,6756,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6756Medicar
Medicar,6758,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6758Medicar
Medicar,6882,INACTIVE,FORD,E350,2009,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6882Medicar
Medicar,7792,INACTIVE,CHEVROLET,UPLANDER,2008,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,7792Medicar
Taxi,3227,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,KEMSAM CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner-Operator,3227Taxi
Livery,8670,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,"S & M PROF. SERVICE, LTD.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8670Livery
Taxi,131,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,WINTANA CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,131Taxi
Taxi,433,VIOLATION,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Hybrid,N,MCCAB XVII CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,American-United Cab Assn,Owner Manager,433Taxi
Livery,7858,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,ALL ABOUT CHARTER INC,5584 W. NORTHWEST HIGHWAY,CHICAGO,IL,60630,,,7858Livery
Livery,7743,ACTIVE,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,CHICAGO PREMIER LIMOUSINE INC.,4506 N. KEDZIE AVE.,CHICAGO,IL,60625,,,7743Livery
Taxi,6148,FORECLOSURE,TOYOTA,CAMRY,2015,BLUE,Hybrid,N,WAYNT CAB CORP.,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,6148Taxi
Taxi,4722,SURRENDER,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,NIAZ INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4722Taxi
Livery,8755,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,8755Livery
Taxi,118,VIOLATION,TOYOTA,SIENNA,2016,WHITE/RED/STRIPES,Gasoline,N,GODFREY S AWIR,9440 S. RACINE AVE.,CHICAGO,IL,60620,Independent2,Owner-Operator,118Taxi
Taxi,2480,ACTIVE,KIA,SOUL,2016,WHITE,Hybrid,N,"ABRON CAB COMPANY, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,2480Taxi
Livery,8807,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,BLACK CAR LIMOUSINE SERVICE INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8807Livery
Medicar,7230,INACTIVE,FORD,E250,2010,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,7230Medicar
Taxi,2945,ACTIVE,TOYOTA,SIENNA,2015,WHITE,Gasoline,Y,MOHAMED A HAI,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2945Taxi
Taxi,4503,ACTIVE,TOYOTA,RAV4,2013,CREAM/GREEN,Gasoline,N,ROAD RUNNER CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner-Operator,4503Taxi
Taxi,6262,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,AGEAN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6262Taxi
Livery,8191,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,PADDINGTON LIMOUSINE SERVICE LTD,3452 W. IRVING PARK RD.,CHICAGO,IL,60618,,,8191Livery
Charter Sightseeing,79331,INACTIVE,,,2002,RED/CREAM,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,79331Charter Sightseeing
Livery,7270,ACTIVE,AUDI,A8,2013,BLACK,Gasoline,N,DORELIAN COMANESCU,5154 N. ELSTON AVE.,CHICAGO,IL,60630,,,7270Livery
Taxi,621,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,S A FARUK INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,621Taxi
Livery,8010,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,BGHL INC,4143 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8010Livery
Taxi,513,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,"LULU THREE, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,513Taxi
Taxi,2734,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"CILECI, INCORPORATED",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2734Taxi
Taxi,2092,ACTIVE,TOYOTA,CAMRY,2016,WHITE/BLACK/STRIPES,Hybrid,N,SBEIH COMPANY,8507 W. FOSTER AVE.,CHICAGO,IL,60656,Independent1,Owner-Operator,2092Taxi
Taxi,648,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,COMFORTING NEST TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,648Taxi
Taxi,2274,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"SPARTAN, INC.",5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2274Taxi
Livery,9241,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,DOROTA JASZCZUR,6916 W. DIVERSEY AVE.,CHICAGO,IL,60707,,,9241Livery
Taxi,3640,ACTIVE,TOYOTA,SIENNA,2019,BLUE/WHITE,Gasoline,Y,CHICAGO 5 STAR TRANSPORTATION LLC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,3640Taxi
Taxi,5380,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,OKUBA CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,5380Taxi
Livery,9136,ACTIVE,MERCEDES,E350,2016,BLACK,Gasoline,N,MUZEKAT LLC,1225 N. WELLS ST.,CHICAGO,IL,60610,,,9136Livery
